Line,Shot,Time,Min feather,Max feather,Avg feather
3609,2764,1251170951,-4.47,-4.29,-4.37
3609,2763,1251170956,-4.47,-4.29,-4.37
3609,2762,1251170962,-4.46,-4.29,-4.37
3609,2761,1251170968,-4.46,-4.29,-4.36
3609,2760,1251170973,-4.45,-4.28,-4.36
3609,2759,1251170979,-4.45,-4.28,-4.36
3609,2758,1251170984,-4.45,-4.28,-4.35
3609,2757,1251170990,-4.44,-4.28,-4.35
3609,2756,1251170995,-4.44,-4.28,-4.35
3609,2755,1251171001,-4.44,-4.27,-4.34
3609,2754,1251171007,-4.43,-4.27,-4.34
3609,2753,1251171012,-4.43,-4.27,-4.33
3609,2752,1251171018,-4.42,-4.27,-4.33
3609,2751,1251171023,-4.42,-4.26,-4.33
3609,2750,1251171029,-4.41,-4.26,-4.32
3609,2749,1251171035,-4.41,-4.26,-4.32
3609,2748,1251171040,-4.41,-4.25,-4.32
3609,2747,1251171046,-4.40,-4.25,-4.31
3609,2746,1251171052,-4.40,-4.25,-4.31
3609,2745,1251171057,-4.39,-4.24,-4.31
3609,2744,1251171063,-4.39,-4.24,-4.30
3609,2743,1251171069,-4.38,-4.24,-4.30
3609,2742,1251171074,-4.38,-4.24,-4.30
3609,2741,1251171080,-4.38,-4.23,-4.29
3609,2740,1251171085,-4.37,-4.23,-4.29
3609,2739,1251171091,-4.37,-4.23,-4.29
3609,2738,1251171097,-4.36,-4.23,-4.28
3609,2737,1251171102,-4.36,-4.22,-4.28
3609,2736,1251171108,-4.36,-4.22,-4.28
3609,2735,1251171114,-4.35,-4.22,-4.27
3609,2734,1251171119,-4.35,-4.21,-4.27
3609,2733,1251171125,-4.35,-4.21,-4.27
3609,2732,1251171131,-4.34,-4.21,-4.26
3609,2731,1251171137,-4.34,-4.21,-4.26
3609,2730,1251171142,-4.34,-4.21,-4.26
3609,2729,1251171148,-4.33,-4.20,-4.26
3609,2728,1251171154,-4.33,-4.20,-4.25
3609,2727,1251171160,-4.33,-4.20,-4.25
3609,2726,1251171165,-4.32,-4.20,-4.25
3609,2725,1251171171,-4.32,-4.20,-4.25
3609,2724,1251171177,-4.32,-4.19,-4.24
3609,2723,1251171182,-4.31,-4.19,-4.24
3609,2722,1251171188,-4.31,-4.19,-4.24
3609,2721,1251171194,-4.31,-4.19,-4.24
3609,2720,1251171199,-4.30,-4.19,-4.23
3609,2719,1251171205,-4.30,-4.19,-4.23
3609,2718,1251171210,-4.30,-4.18,-4.23
3609,2717,1251171216,-4.29,-4.18,-4.23
3609,2716,1251171221,-4.29,-4.18,-4.22
3609,2715,1251171227,-4.29,-4.17,-4.22
3609,2714,1251171233,-4.28,-4.17,-4.22
3609,2713,1251171238,-4.28,-4.17,-4.22
3609,2712,1251171244,-4.28,-4.17,-4.21
3609,2711,1251171250,-4.28,-4.16,-4.21
3609,2710,1251171255,-4.27,-4.16,-4.21
3609,2709,1251171261,-4.27,-4.16,-4.21
3609,2708,1251171267,-4.27,-4.16,-4.21
3609,2707,1251171273,-4.27,-4.16,-4.20
3609,2706,1251171279,-4.26,-4.15,-4.20
3609,2705,1251171284,-4.26,-4.15,-4.20
3609,2704,1251171290,-4.26,-4.15,-4.20
3609,2703,1251171296,-4.26,-4.15,-4.20
3609,2702,1251171301,-4.26,-4.15,-4.19
3609,2701,1251171307,-4.25,-4.14,-4.19
3609,2700,1251171312,-4.25,-4.14,-4.19
3609,2699,1251171318,-4.25,-4.14,-4.19
3609,2698,1251171323,-4.24,-4.14,-4.19
3609,2697,1251171328,-4.24,-4.14,-4.18
3609,2696,1251171334,-4.24,-4.13,-4.18
3609,2695,1251171339,-4.24,-4.13,-4.18
3609,2694,1251171345,-4.23,-4.13,-4.18
3609,2693,1251171350,-4.23,-4.13,-4.17
3609,2692,1251171356,-4.23,-4.13,-4.17
3609,2691,1251171362,-4.22,-4.12,-4.17
3609,2690,1251171367,-4.22,-4.12,-4.17
3609,2689,1251171373,-4.22,-4.12,-4.16
3609,2688,1251171378,-4.21,-4.12,-4.16
3609,2687,1251171384,-4.21,-4.11,-4.16
3609,2686,1251171389,-4.21,-4.11,-4.16
3609,2685,1251171395,-4.21,-4.11,-4.15
3609,2684,1251171401,-4.20,-4.10,-4.15
3609,2683,1251171406,-4.20,-4.10,-4.15
3609,2682,1251171412,-4.20,-4.10,-4.15
3609,2681,1251171418,-4.20,-4.10,-4.14
3609,2680,1251171423,-4.19,-4.09,-4.14
3609,2679,1251171429,-4.19,-4.09,-4.14
3609,2678,1251171434,-4.19,-4.09,-4.14
3609,2677,1251171440,-4.19,-4.09,-4.13
3609,2676,1251171445,-4.18,-4.09,-4.13
3609,2675,1251171451,-4.18,-4.08,-4.13
3609,2674,1251171456,-4.18,-4.08,-4.12
3609,2673,1251171462,-4.18,-4.08,-4.12
3609,2672,1251171467,-4.17,-4.08,-4.12
3609,2671,1251171473,-4.17,-4.08,-4.12
3609,2670,1251171479,-4.17,-4.07,-4.11
3609,2669,1251171484,-4.16,-4.07,-4.11
3609,2668,1251171490,-4.16,-4.07,-4.11
3609,2667,1251171495,-4.16,-4.07,-4.11
3609,2666,1251171501,-4.16,-4.07,-4.11
3609,2665,1251171507,-4.16,-4.07,-4.10
3609,2664,1251171512,-4.15,-4.07,-4.10
3609,2663,1251171518,-4.15,-4.07,-4.10
3609,2662,1251171523,-4.15,-4.06,-4.10
3609,2661,1251171529,-4.15,-4.06,-4.09
3609,2660,1251171534,-4.14,-4.06,-4.09
3609,2659,1251171540,-4.14,-4.06,-4.09
3609,2658,1251171545,-4.14,-4.06,-4.09
3609,2657,1251171551,-4.13,-4.06,-4.08
3609,2656,1251171556,-4.13,-4.05,-4.08
3609,2655,1251171562,-4.13,-4.05,-4.08
3609,2654,1251171568,-4.13,-4.05,-4.07
3609,2653,1251171573,-4.13,-4.04,-4.07
3609,2652,1251171579,-4.12,-4.04,-4.07
3609,2651,1251171585,-4.12,-4.04,-4.07
3609,2650,1251171590,-4.12,-4.03,-4.06
3609,2649,1251171596,-4.11,-4.03,-4.06
3609,2648,1251171602,-4.11,-4.03,-4.06
3609,2647,1251171607,-4.11,-4.02,-4.06
3609,2646,1251171613,-4.11,-4.02,-4.05
3609,2645,1251171618,-4.10,-4.02,-4.05
3609,2644,1251171624,-4.10,-4.01,-4.05
3609,2643,1251171630,-4.10,-4.01,-4.04
3609,2642,1251171635,-4.09,-4.00,-4.04
3609,2641,1251171641,-4.09,-4.00,-4.04
3609,2640,1251171646,-4.09,-4.00,-4.04
3609,2639,1251171652,-4.08,-3.99,-4.03
3609,2638,1251171658,-4.08,-3.99,-4.03
3609,2637,1251171663,-4.08,-3.99,-4.03
3609,2636,1251171669,-4.07,-3.98,-4.02
3609,2635,1251171675,-4.07,-3.98,-4.02
3609,2634,1251171680,-4.07,-3.98,-4.02
3609,2633,1251171686,-4.06,-3.98,-4.02
3609,2632,1251171691,-4.06,-3.98,-4.01
3609,2631,1251171697,-4.06,-3.98,-4.01
3609,2630,1251171703,-4.06,-3.98,-4.01
3609,2629,1251171708,-4.06,-3.98,-4.01
3609,2628,1251171714,-4.06,-3.97,-4.01
3609,2627,1251171719,-4.05,-3.97,-4.01
3609,2626,1251171725,-4.05,-3.97,-4.00
3609,2625,1251171731,-4.05,-3.97,-4.00
3609,2624,1251171737,-4.05,-3.96,-4.00
3609,2623,1251171742,-4.05,-3.96,-4.00
3609,2622,1251171748,-4.05,-3.96,-4.00
3609,2621,1251171754,-4.05,-3.96,-4.00
3609,2620,1251171759,-4.05,-3.96,-4.00
3609,2619,1251171765,-4.05,-3.96,-3.99
3609,2618,1251171770,-4.04,-3.96,-3.99
3609,2617,1251171776,-4.04,-3.96,-3.99
3609,2616,1251171782,-4.04,-3.95,-3.99
3609,2615,1251171787,-4.04,-3.95,-3.99
3609,2614,1251171793,-4.04,-3.95,-3.99
3609,2613,1251171798,-4.04,-3.95,-3.99
3609,2612,1251171804,-4.04,-3.95,-3.99
3609,2611,1251171809,-4.04,-3.95,-3.99
3609,2610,1251171815,-4.04,-3.95,-3.98
3609,2609,1251171821,-4.04,-3.95,-3.98
3609,2608,1251171827,-4.04,-3.95,-3.98
3609,2607,1251171832,-4.03,-3.94,-3.98
3609,2606,1251171838,-4.03,-3.94,-3.98
3609,2605,1251171844,-4.03,-3.94,-3.98
3609,2604,1251171849,-4.03,-3.94,-3.98
3609,2603,1251171855,-4.03,-3.94,-3.98
3609,2602,1251171861,-4.03,-3.94,-3.97
3609,2601,1251171866,-4.03,-3.93,-3.97
3609,2600,1251171872,-4.03,-3.93,-3.97
3609,2599,1251171877,-4.02,-3.93,-3.97
3609,2598,1251171883,-4.02,-3.93,-3.97
3609,2597,1251171888,-4.02,-3.93,-3.97
3609,2596,1251171894,-4.02,-3.93,-3.97
3609,2595,1251171900,-4.02,-3.92,-3.96
3609,2594,1251171906,-4.02,-3.92,-3.96
3609,2593,1251171911,-4.02,-3.92,-3.96
3609,2592,1251171917,-4.02,-3.92,-3.96
3609,2591,1251171923,-4.02,-3.92,-3.96
3609,2590,1251171929,-4.02,-3.92,-3.96
3609,2589,1251171935,-4.01,-3.91,-3.95
3609,2588,1251171940,-4.01,-3.91,-3.95
3609,2587,1251171946,-4.01,-3.91,-3.95
3609,2586,1251171952,-4.01,-3.90,-3.95
3609,2585,1251171957,-4.01,-3.90,-3.95
3609,2584,1251171963,-4.01,-3.90,-3.94
3609,2583,1251171969,-4.00,-3.90,-3.94
3609,2582,1251171974,-4.00,-3.89,-3.94
3609,2581,1251171980,-4.00,-3.89,-3.94
3609,2580,1251171986,-4.00,-3.89,-3.93
3609,2579,1251171991,-4.00,-3.89,-3.93
3609,2578,1251171997,-4.00,-3.88,-3.93
3609,2577,1251172002,-4.00,-3.88,-3.93
3609,2576,1251172008,-3.99,-3.88,-3.92
3609,2575,1251172013,-3.99,-3.87,-3.92
3609,2574,1251172019,-3.99,-3.87,-3.92
3609,2573,1251172024,-3.99,-3.87,-3.92
3609,2572,1251172030,-3.98,-3.86,-3.91
3609,2571,1251172035,-3.98,-3.86,-3.91
3609,2570,1251172041,-3.98,-3.85,-3.91
3609,2569,1251172046,-3.98,-3.85,-3.90
3609,2568,1251172052,-3.98,-3.85,-3.90
3609,2567,1251172057,-3.97,-3.84,-3.90
3609,2566,1251172063,-3.97,-3.84,-3.89
3609,2565,1251172069,-3.97,-3.83,-3.89
3609,2564,1251172074,-3.96,-3.83,-3.89
3609,2563,1251172080,-3.96,-3.83,-3.88
3609,2562,1251172086,-3.96,-3.82,-3.88
3609,2561,1251172091,-3.96,-3.82,-3.88
3609,2560,1251172097,-3.95,-3.81,-3.87
3609,2559,1251172103,-3.95,-3.81,-3.87
3609,2558,1251172108,-3.95,-3.80,-3.86
3609,2557,1251172114,-3.94,-3.80,-3.86
3609,2556,1251172120,-3.94,-3.79,-3.86
3609,2555,1251172125,-3.93,-3.79,-3.85
3609,2554,1251172131,-3.93,-3.78,-3.85
3609,2553,1251172137,-3.93,-3.78,-3.84
3609,2552,1251172142,-3.92,-3.77,-3.84
3609,2551,1251172148,-3.92,-3.77,-3.83
3609,2550,1251172153,-3.91,-3.76,-3.83
3609,2549,1251172159,-3.91,-3.76,-3.82
3609,2548,1251172165,-3.90,-3.75,-3.82
3609,2547,1251172171,-3.90,-3.75,-3.81
3609,2546,1251172176,-3.90,-3.74,-3.81
3609,2545,1251172182,-3.89,-3.74,-3.80
3609,2544,1251172188,-3.89,-3.73,-3.80
3609,2543,1251172193,-3.88,-3.73,-3.80
3609,2542,1251172199,-3.88,-3.72,-3.79
3609,2541,1251172205,-3.87,-3.71,-3.79
3609,2540,1251172211,-3.87,-3.71,-3.78
3609,2539,1251172216,-3.87,-3.70,-3.78
3609,2538,1251172222,-3.86,-3.70,-3.77
3609,2537,1251172228,-3.86,-3.69,-3.77
3609,2536,1251172234,-3.85,-3.69,-3.76
3609,2535,1251172239,-3.85,-3.68,-3.76
3609,2534,1251172245,-3.85,-3.68,-3.75
3609,2533,1251172251,-3.84,-3.67,-3.75
3609,2532,1251172257,-3.84,-3.66,-3.74
3609,2531,1251172262,-3.83,-3.66,-3.74
3609,2530,1251172268,-3.83,-3.65,-3.74
3609,2529,1251172274,-3.83,-3.65,-3.73
3609,2528,1251172280,-3.82,-3.64,-3.73
3609,2527,1251172285,-3.82,-3.64,-3.72
3609,2526,1251172291,-3.82,-3.63,-3.72
3609,2525,1251172297,-3.81,-3.63,-3.71
3609,2524,1251172303,-3.81,-3.62,-3.71
3609,2523,1251172309,-3.80,-3.62,-3.70
3609,2522,1251172315,-3.80,-3.61,-3.70
3609,2521,1251172321,-3.79,-3.61,-3.70
3609,2520,1251172327,-3.79,-3.60,-3.69
3609,2519,1251172333,-3.78,-3.60,-3.69
3609,2518,1251172338,-3.78,-3.60,-3.68
3609,2517,1251172344,-3.77,-3.59,-3.68
3609,2516,1251172350,-3.77,-3.59,-3.67
3609,2515,1251172356,-3.77,-3.58,-3.67
3609,2514,1251172362,-3.76,-3.58,-3.66
3609,2513,1251172368,-3.76,-3.57,-3.66
3609,2512,1251172374,-3.75,-3.57,-3.66
3609,2511,1251172379,-3.75,-3.56,-3.65
3609,2510,1251172385,-3.75,-3.56,-3.65
3609,2509,1251172391,-3.74,-3.56,-3.64
3609,2508,1251172397,-3.74,-3.55,-3.64
3609,2507,1251172403,-3.73,-3.55,-3.64
3609,2506,1251172409,-3.73,-3.55,-3.63
3609,2505,1251172415,-3.73,-3.54,-3.63
3609,2504,1251172421,-3.72,-3.54,-3.63
3609,2503,1251172427,-3.72,-3.53,-3.62
3609,2502,1251172434,-3.71,-3.53,-3.62
3609,2501,1251172440,-3.71,-3.53,-3.62
3609,2500,1251172446,-3.71,-3.52,-3.61
3609,2499,1251172452,-3.70,-3.52,-3.61
3609,2498,1251172458,-3.70,-3.52,-3.61
3609,2497,1251172464,-3.70,-3.52,-3.60
3609,2496,1251172470,-3.69,-3.51,-3.60
3609,2495,1251172475,-3.69,-3.51,-3.60
3609,2494,1251172481,-3.69,-3.51,-3.59
3609,2493,1251172487,-3.68,-3.51,-3.59
3609,2492,1251172492,-3.68,-3.50,-3.59
3609,2491,1251172498,-3.68,-3.50,-3.58
3609,2490,1251172504,-3.67,-3.50,-3.58
3609,2489,1251172510,-3.67,-3.49,-3.58
3609,2488,1251172515,-3.67,-3.49,-3.57
3609,2487,1251172521,-3.66,-3.49,-3.57
3609,2486,1251172527,-3.66,-3.48,-3.57
3609,2485,1251172532,-3.66,-3.48,-3.56
3609,2484,1251172538,-3.65,-3.48,-3.56
3609,2483,1251172544,-3.65,-3.47,-3.55
3609,2482,1251172550,-3.64,-3.47,-3.55
3609,2481,1251172555,-3.64,-3.47,-3.55
3609,2480,1251172561,-3.63,-3.46,-3.54
3609,2479,1251172567,-3.63,-3.46,-3.54
3609,2478,1251172573,-3.62,-3.46,-3.54
3609,2477,1251172579,-3.62,-3.46,-3.53
3609,2476,1251172585,-3.61,-3.45,-3.53
3609,2475,1251172591,-3.61,-3.45,-3.52
3609,2474,1251172597,-3.60,-3.45,-3.52
3609,2473,1251172603,-3.60,-3.44,-3.52
3609,2472,1251172608,-3.59,-3.44,-3.51
3609,2471,1251172614,-3.59,-3.44,-3.51
3609,2470,1251172620,-3.58,-3.44,-3.50
3609,2469,1251172626,-3.58,-3.43,-3.50
3609,2468,1251172631,-3.57,-3.43,-3.49
3609,2467,1251172637,-3.56,-3.43,-3.49
3609,2466,1251172643,-3.56,-3.42,-3.49
3609,2465,1251172648,-3.55,-3.42,-3.48
3609,2464,1251172654,-3.55,-3.42,-3.48
3609,2463,1251172659,-3.54,-3.41,-3.47
3609,2462,1251172665,-3.53,-3.41,-3.47
3609,2461,1251172671,-3.53,-3.41,-3.46
3609,2460,1251172676,-3.52,-3.40,-3.46
3609,2459,1251172682,-3.52,-3.40,-3.45
3609,2458,1251172688,-3.52,-3.40,-3.45
3609,2457,1251172693,-3.51,-3.39,-3.45
3609,2456,1251172699,-3.51,-3.39,-3.44
3609,2455,1251172705,-3.50,-3.39,-3.44
3609,2454,1251172710,-3.50,-3.38,-3.44
3609,2453,1251172716,-3.50,-3.38,-3.43
3609,2452,1251172721,-3.49,-3.38,-3.43
3609,2451,1251172727,-3.48,-3.37,-3.43
3609,2450,1251172733,-3.48,-3.37,-3.42
3609,2449,1251172739,-3.48,-3.37,-3.42
3609,2448,1251172744,-3.47,-3.37,-3.41
3609,2447,1251172750,-3.47,-3.36,-3.41
3609,2446,1251172756,-3.47,-3.36,-3.41
3609,2445,1251172762,-3.46,-3.36,-3.40
3609,2444,1251172768,-3.46,-3.36,-3.40
3609,2443,1251172773,-3.46,-3.35,-3.40
3609,2442,1251172779,-3.46,-3.35,-3.39
3609,2441,1251172785,-3.46,-3.35,-3.39
3609,2440,1251172790,-3.45,-3.35,-3.39
3609,2439,1251172796,-3.45,-3.34,-3.39
3609,2438,1251172802,-3.45,-3.34,-3.38
3609,2437,1251172807,-3.45,-3.33,-3.38
3609,2436,1251172813,-3.45,-3.33,-3.38
3609,2435,1251172819,-3.44,-3.32,-3.37
3609,2434,1251172825,-3.44,-3.32,-3.37
3609,2433,1251172830,-3.44,-3.31,-3.37
3609,2432,1251172836,-3.43,-3.31,-3.36
3609,2431,1251172841,-3.43,-3.30,-3.36
3609,2430,1251172847,-3.43,-3.30,-3.36
3609,2429,1251172853,-3.42,-3.29,-3.35
3609,2428,1251172859,-3.42,-3.29,-3.35
3609,2427,1251172864,-3.42,-3.28,-3.35
3609,2426,1251172870,-3.41,-3.28,-3.34
3609,2425,1251172876,-3.41,-3.28,-3.34
3609,2424,1251172881,-3.41,-3.28,-3.34
3609,2423,1251172887,-3.40,-3.27,-3.34
3609,2422,1251172893,-3.40,-3.27,-3.33
3609,2421,1251172899,-3.40,-3.26,-3.33
3609,2420,1251172904,-3.39,-3.26,-3.33
3609,2419,1251172910,-3.39,-3.25,-3.32
3609,2418,1251172916,-3.38,-3.25,-3.32
3609,2417,1251172921,-3.38,-3.24,-3.32
3609,2416,1251172927,-3.38,-3.24,-3.31
3609,2415,1251172932,-3.37,-3.23,-3.31
3609,2414,1251172938,-3.37,-3.23,-3.31
3609,2413,1251172943,-3.36,-3.22,-3.30
3609,2412,1251172949,-3.36,-3.22,-3.30
3609,2411,1251172955,-3.35,-3.21,-3.30
3609,2410,1251172961,-3.35,-3.21,-3.29
3609,2409,1251172967,-3.35,-3.21,-3.29
3609,2408,1251172972,-3.34,-3.20,-3.29
3609,2407,1251172978,-3.34,-3.20,-3.28
3609,2406,1251172984,-3.33,-3.19,-3.28
3609,2405,1251172990,-3.33,-3.19,-3.27
3609,2404,1251172996,-3.32,-3.18,-3.27
3609,2403,1251173002,-3.32,-3.18,-3.26
3609,2402,1251173008,-3.31,-3.17,-3.26
3609,2401,1251173014,-3.31,-3.17,-3.26
3609,2400,1251173020,-3.30,-3.16,-3.25
3609,2399,1251173026,-3.30,-3.16,-3.25
3609,2398,1251173031,-3.29,-3.15,-3.24
3609,2397,1251173037,-3.29,-3.15,-3.24
3609,2396,1251173043,-3.29,-3.14,-3.23
3609,2395,1251173049,-3.28,-3.14,-3.23
3609,2394,1251173054,-3.28,-3.13,-3.23
3609,2393,1251173060,-3.27,-3.13,-3.22
3609,2392,1251173066,-3.27,-3.12,-3.22
3609,2391,1251173072,-3.26,-3.12,-3.21
3609,2390,1251173077,-3.26,-3.12,-3.21
3609,2389,1251173083,-3.25,-3.11,-3.20
3609,2388,1251173089,-3.25,-3.11,-3.20
3609,2387,1251173095,-3.25,-3.11,-3.19
3609,2386,1251173100,-3.24,-3.10,-3.19
3609,2385,1251173106,-3.24,-3.10,-3.18
3609,2384,1251173112,-3.23,-3.10,-3.18
3609,2383,1251173117,-3.23,-3.10,-3.18
3609,2382,1251173123,-3.22,-3.10,-3.17
3609,2381,1251173129,-3.22,-3.09,-3.17
3609,2380,1251173134,-3.22,-3.09,-3.17
3609,2379,1251173140,-3.21,-3.09,-3.16
3609,2378,1251173146,-3.21,-3.08,-3.16
3609,2377,1251173152,-3.21,-3.08,-3.16
3609,2376,1251173158,-3.21,-3.08,-3.15
3609,2375,1251173164,-3.21,-3.07,-3.15
3609,2374,1251173170,-3.20,-3.07,-3.15
3609,2373,1251173176,-3.20,-3.07,-3.15
3609,2372,1251173182,-3.20,-3.06,-3.14
3609,2371,1251173188,-3.20,-3.06,-3.14
3609,2370,1251173194,-3.19,-3.06,-3.14
3609,2369,1251173200,-3.19,-3.05,-3.13
3609,2368,1251173205,-3.19,-3.05,-3.13
3609,2367,1251173211,-3.19,-3.05,-3.13
3609,2366,1251173217,-3.18,-3.04,-3.13
3609,2365,1251173222,-3.18,-3.04,-3.12
3609,2364,1251173228,-3.18,-3.04,-3.12
3609,2363,1251173234,-3.18,-3.04,-3.12
3609,2362,1251173240,-3.18,-3.03,-3.12
3609,2361,1251173245,-3.17,-3.03,-3.11
3609,2360,1251173251,-3.17,-3.03,-3.11
3609,2359,1251173257,-3.17,-3.03,-3.11
3609,2358,1251173263,-3.17,-3.02,-3.11
3609,2357,1251173269,-3.17,-3.02,-3.11
3609,2356,1251173274,-3.17,-3.02,-3.10
3609,2355,1251173280,-3.16,-3.02,-3.10
3609,2354,1251173286,-3.16,-3.01,-3.10
3609,2353,1251173292,-3.16,-3.01,-3.10
3609,2352,1251173298,-3.16,-3.01,-3.09
3609,2351,1251173303,-3.16,-3.01,-3.09
3609,2350,1251173309,-3.16,-3.01,-3.09
3609,2349,1251173315,-3.15,-3.01,-3.09
3609,2348,1251173321,-3.15,-3.00,-3.08
3609,2347,1251173326,-3.15,-3.00,-3.08
3609,2346,1251173332,-3.15,-3.00,-3.08
3609,2345,1251173338,-3.15,-3.00,-3.08
3609,2344,1251173343,-3.14,-2.99,-3.08
3609,2343,1251173349,-3.14,-2.99,-3.07
3609,2342,1251173355,-3.14,-2.99,-3.07
3609,2341,1251173361,-3.14,-2.98,-3.07
3609,2340,1251173367,-3.13,-2.98,-3.06
3609,2339,1251173373,-3.13,-2.98,-3.06
3609,2338,1251173378,-3.13,-2.97,-3.06
3609,2337,1251173384,-3.13,-2.97,-3.06
3609,2336,1251173390,-3.13,-2.97,-3.06
3609,2335,1251173396,-3.13,-2.97,-3.05
3609,2334,1251173402,-3.12,-2.96,-3.05
3609,2333,1251173408,-3.12,-2.96,-3.05
3609,2332,1251173414,-3.12,-2.96,-3.05
3609,2331,1251173420,-3.12,-2.96,-3.05
3609,2330,1251173426,-3.12,-2.96,-3.05
3609,2329,1251173432,-3.12,-2.96,-3.04
3609,2328,1251173438,-3.12,-2.96,-3.04
3609,2327,1251173444,-3.12,-2.96,-3.04
3609,2326,1251173450,-3.12,-2.96,-3.04
3609,2325,1251173456,-3.11,-2.96,-3.04
3609,2324,1251173462,-3.11,-2.96,-3.04
3609,2323,1251173468,-3.11,-2.96,-3.03
3609,2322,1251173474,-3.11,-2.95,-3.03
3609,2321,1251173480,-3.11,-2.95,-3.03
3609,2320,1251173486,-3.10,-2.95,-3.03
3609,2319,1251173492,-3.10,-2.95,-3.03
3609,2318,1251173498,-3.10,-2.95,-3.03
3609,2317,1251173503,-3.10,-2.95,-3.03
3609,2316,1251173509,-3.10,-2.95,-3.02
3609,2315,1251173515,-3.10,-2.94,-3.02
3609,2314,1251173520,-3.10,-2.94,-3.02
3609,2313,1251173526,-3.10,-2.94,-3.02
3609,2312,1251173532,-3.09,-2.94,-3.02
3609,2311,1251173537,-3.09,-2.94,-3.02
3609,2310,1251173543,-3.09,-2.94,-3.01
3609,2309,1251173549,-3.09,-2.94,-3.01
3609,2308,1251173555,-3.09,-2.94,-3.01
3609,2307,1251173561,-3.09,-2.94,-3.01
3609,2306,1251173566,-3.08,-2.93,-3.01
3609,2305,1251173572,-3.08,-2.93,-3.00
3609,2304,1251173578,-3.08,-2.93,-3.00
3609,2303,1251173583,-3.08,-2.93,-3.00
3609,2302,1251173589,-3.08,-2.93,-3.00
3609,2301,1251173595,-3.07,-2.93,-3.00
3609,2300,1251173601,-3.07,-2.93,-2.99
3609,2299,1251173606,-3.07,-2.93,-2.99
3609,2298,1251173612,-3.07,-2.92,-2.99
3609,2297,1251173618,-3.07,-2.92,-2.99
3609,2296,1251173624,-3.07,-2.92,-2.99
3609,2295,1251173629,-3.06,-2.92,-2.98
3609,2294,1251173635,-3.06,-2.92,-2.98
3609,2293,1251173641,-3.06,-2.91,-2.98
3609,2292,1251173646,-3.06,-2.91,-2.98
3609,2291,1251173652,-3.06,-2.91,-2.97
3609,2290,1251173658,-3.05,-2.91,-2.97
3609,2289,1251173664,-3.05,-2.90,-2.97
3609,2288,1251173670,-3.05,-2.90,-2.97
3609,2287,1251173676,-3.04,-2.90,-2.96
3609,2286,1251173682,-3.04,-2.90,-2.96
3609,2285,1251173689,-3.04,-2.89,-2.96
3609,2284,1251173695,-3.03,-2.89,-2.96
3609,2283,1251173701,-3.03,-2.89,-2.96
3609,2282,1251173707,-3.03,-2.89,-2.95
3609,2281,1251173713,-3.03,-2.88,-2.95
3609,2280,1251173719,-3.02,-2.88,-2.95
3609,2279,1251173725,-3.02,-2.88,-2.95
3609,2278,1251173731,-3.01,-2.87,-2.94
3609,2277,1251173736,-3.01,-2.87,-2.94
3609,2276,1251173742,-3.01,-2.87,-2.94
3609,2275,1251173748,-3.01,-2.87,-2.94
3609,2274,1251173754,-3.00,-2.86,-2.93
3609,2273,1251173760,-3.00,-2.86,-2.93
3609,2272,1251173766,-3.00,-2.86,-2.93
3609,2271,1251173772,-2.99,-2.85,-2.93
3609,2270,1251173778,-2.99,-2.85,-2.93
3609,2269,1251173784,-2.99,-2.85,-2.92
3609,2268,1251173790,-2.99,-2.84,-2.92
3609,2267,1251173795,-2.98,-2.84,-2.92
3609,2266,1251173801,-2.98,-2.84,-2.92
3609,2265,1251173807,-2.98,-2.83,-2.91
3609,2264,1251173813,-2.98,-2.83,-2.91
3609,2263,1251173819,-2.98,-2.83,-2.91
3609,2262,1251173824,-2.97,-2.82,-2.91
3609,2261,1251173830,-2.97,-2.82,-2.90
3609,2260,1251173836,-2.97,-2.82,-2.90
3609,2259,1251173842,-2.97,-2.82,-2.90
3609,2258,1251173847,-2.97,-2.81,-2.90
3609,2257,1251173853,-2.96,-2.81,-2.89
3609,2256,1251173859,-2.96,-2.81,-2.89
3609,2255,1251173865,-2.96,-2.80,-2.89
3609,2254,1251173871,-2.96,-2.80,-2.89
3609,2253,1251173876,-2.95,-2.80,-2.89
3609,2252,1251173882,-2.95,-2.79,-2.88
3609,2251,1251173888,-2.95,-2.79,-2.88
3609,2250,1251173894,-2.95,-2.79,-2.88
3609,2249,1251173900,-2.94,-2.78,-2.88
3609,2248,1251173906,-2.94,-2.78,-2.87
3609,2247,1251173911,-2.94,-2.78,-2.87
3609,2246,1251173917,-2.94,-2.77,-2.87
3609,2245,1251173923,-2.94,-2.77,-2.86
3609,2244,1251173929,-2.94,-2.76,-2.86
3609,2243,1251173934,-2.93,-2.76,-2.86
3609,2242,1251173940,-2.93,-2.76,-2.86
3609,2241,1251173946,-2.93,-2.75,-2.85
3609,2240,1251173952,-2.93,-2.75,-2.85
3609,2239,1251173957,-2.93,-2.75,-2.85
3609,2238,1251173963,-2.93,-2.74,-2.85
3609,2237,1251173969,-2.92,-2.74,-2.84
3609,2236,1251173975,-2.92,-2.74,-2.84
3609,2235,1251173980,-2.92,-2.73,-2.84
3609,2234,1251173986,-2.92,-2.73,-2.84
3609,2233,1251173992,-2.92,-2.73,-2.83
3609,2232,1251173998,-2.91,-2.73,-2.83
3609,2231,1251174003,-2.91,-2.72,-2.83
3609,2230,1251174009,-2.91,-2.72,-2.83
3609,2229,1251174015,-2.91,-2.72,-2.82
3609,2228,1251174020,-2.91,-2.72,-2.82
